Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-040855,2026-05-24 11:40:07.000,22,SUN,24,11,B,DAY,MIDS,POLICE,WALK IN HQ LOBBY,3,Phone,"FLOURNOY, ERICKA","WALKER, JUANITA",2026-05-24 11:40:05.000,2026-05-24 11:44:01.000,2026-05-24 11:43:07.000,182,180,2,2026-05-24 11:45:26.123,139,139,0,2026-05-24 11:48:31.000,506,504,2,2026-05-24 11:47:45.547,321,321,0,2026-05-24 11:47:45.547,139,139,0,2026-05-24 11:55:23.757,458,458,0,NULL,2026-05-24 11:55:41.000,0,NULL,NULL,936,936,0,NR-No Report
26-040856,2026-05-24 11:44:27.000,22,SUN,24,11,B,DAY,MIDS,POLICE,LARCENY COMM IN PROG,2,Phone,"SMITH, TERESA","WALKER, JUANITA",2026-05-24 11:44:26.000,2026-05-24 11:53:58.000,2026-05-24 11:45:43.000,77,76,1,2026-05-24 11:54:11.763,508,508,0,2026-05-24 11:46:34.000,128,127,1,2026-05-24 11:54:22.903,585,585,0,2026-05-24 11:54:22.903,11,11,0,2026-05-24 11:59:17.657,295,294,1,2026-05-24 14:35:44.713,2026-05-24 14:35:44.713,0,NULL,2026-05-24 14:35:44.783,10278,10278,0,RE-Report
26-040858,2026-05-24 11:52:14.000,22,SUN,24,11,B,DAY,MIDS,POLICE,PROPERTY FOUND,4,Phone,"SMITH, TERESA","SMITH, TERESA",2026-05-24 11:52:12.000,2026-05-24 12:29:37.000,2026-05-24 11:52:51.000,39,37,2,2026-05-24 13:54:15.357,7284,7284,0,2026-05-24 11:55:37.000,205,203,2,2026-05-24 13:54:18.093,7323,7323,0,2026-05-24 13:54:18.093,3,2,1,2026-05-24 14:09:54.417,936,936,0,2026-05-24 15:57:55.300,2026-05-24 15:57:55.300,0,NULL,2026-05-24 15:57:55.333,14743,14743,0,RE-Report
26-040861,2026-05-24 12:02:38.000,22,SUN,24,12,B,DAY,MIDS,POLICE,TROUBLE UNKNOWN NO EMS,2,E-911,"MCLEOD, DOUGLAS","SMITH, TERESA",2026-05-24 12:02:38.000,2026-05-24 12:04:10.000,2026-05-24 12:03:43.000,65,65,0,2026-05-24 12:39:44.863,2161,2161,0,2026-05-24 12:04:47.000,129,129,0,2026-05-24 12:39:47.080,2226,2226,0,2026-05-24 12:39:47.080,3,2,1,2026-05-24 12:45:08.850,321,321,0,2026-05-24 13:22:46.693,2026-05-24 13:22:46.693,0,NULL,2026-05-24 13:22:46.763,4808,4808,0,NR-No Report
26-040863,2026-05-24 12:03:22.000,22,SUN,24,12,B,DAY,MIDS,POLICE,WALK IN HQ LOBBY,3,Phone,"PEREZ, CARLOS",NULL,2026-05-24 12:03:20.000,2026-05-24 12:22:35.000,2026-05-24 12:06:52.000,212,210,2,2026-05-24 12:32:06.857,1514,1514,0,2026-05-24 12:12:05.000,525,523,2,2026-05-24 12:32:06.857,1726,1726,0,2026-05-24 12:32:06.857,0,-9999,9999,2026-05-24 12:32:11.400,5,4,1,2026-05-24 14:29:25.067,2026-05-24 14:29:25.067,0,NULL,2026-05-24 14:29:25.233,8765,8765,0,RE-Report
26-040862,2026-05-24 12:05:27.000,22,SUN,24,12,B,DAY,MIDS,POLICE,ASSAULT MINOR INJ IN PROG,2,E-911,"MCLEOD, DOUGLAS","SMITH, TERESA",2026-05-24 12:05:27.000,2026-05-24 12:06:40.000,2026-05-24 12:06:29.000,62,62,0,2026-05-24 12:11:30.667,301,301,0,2026-05-24 12:08:04.000,157,157,0,2026-05-24 12:11:33.483,363,363,0,2026-05-24 12:11:33.483,3,2,1,2026-05-24 12:31:21.033,1188,1187,1,2026-05-24 15:00:56.637,2026-05-24 15:00:56.637,0,NULL,2026-05-24 15:00:56.673,10529,10529,0,RE-Report
26-012631,2026-05-24 12:06:30.000,22,SUN,24,12,B,DAY,MIDS,EMS,ASSAULT ALS 1,3,Phone,"MCLEOD, DOUGLAS",Automatic Dispatch,2026-05-24 12:06:30.000,2026-05-24 12:07:02.000,2026-05-24 12:06:30.000,0,NULL,0,2026-05-24 12:06:32.690,2,2,0,2026-05-24 12:06:30.000,0,0,0,2026-05-24 12:07:29.993,2,2,0,2026-05-24 12:07:29.993,57,57,0,2026-05-24 12:10:25.920,176,175,1,2026-05-24 12:15:24.510,2026-05-24 12:16:57.653,0,NULL,2026-05-24 12:16:58.013,627,627,0,UNDEFINED
26-040864,2026-05-24 12:10:30.000,22,SUN,24,12,B,DAY,MIDS,POLICE,ANIMAL WILDLIFE,3,Phone,"MCLEOD, DOUGLAS","WALKER, JUANITA",2026-05-24 12:10:28.000,2026-05-24 12:19:57.000,2026-05-24 12:11:43.000,75,73,2,2026-05-24 12:20:56.720,553,553,0,2026-05-24 12:11:49.000,81,79,2,NULL,628,628,0,NULL,NULL,-9999,NULL,NULL,NULL,-9999,NULL,NULL,2026-05-24 12:21:37.000,0,NULL,NULL,669,669,0,ACOR-Animal Control Report
26-040865,2026-05-24 12:13:11.000,22,SUN,24,12,B,DAY,MIDS,POLICE,SHOPLIFTING IN PROG,2,E-911,"WALKER, JUANITA",NULL,2026-05-24 12:13:09.000,2026-05-24 12:21:43.000,2026-05-24 12:13:42.000,33,31,2,2026-05-24 12:25:43.923,721,721,0,2026-05-24 12:23:15.000,606,604,2,2026-05-24 12:25:43.970,754,754,0,2026-05-24 12:25:43.970,0,0,0,2026-05-24 12:25:44.000,1,0,1,2026-05-24 13:30:50.933,2026-05-24 17:56:05.377,0,NULL,2026-05-24 17:56:05.457,20576,20576,0,RE-Report
26-012632,2026-05-24 12:14:25.000,22,SUN,24,12,B,DAY,MIDS,EMS,STROKE ALS 2,1,E-911,"PEREZ, CARLOS",Automatic Dispatch,2026-05-24 12:14:25.000,2026-05-24 12:16:01.000,2026-05-24 12:15:21.000,56,56,0,2026-05-24 12:15:24.217,3,3,0,2026-05-24 12:18:14.000,229,229,0,2026-05-24 12:16:03.777,59,59,0,2026-05-24 12:16:03.777,39,39,0,2026-05-24 12:18:26.363,143,142,1,2026-05-24 12:36:53.993,2026-05-24 13:51:17.573,0,NULL,2026-05-24 13:51:17.713,5812,5812,0,UNDEFINED
26-012633,2026-05-24 12:22:26.000,22,SUN,24,12,B,DAY,MIDS,EMS,BACK PAIN BLS,3,E-911,"MCLEOD, DOUGLAS",Automatic Dispatch,2026-05-24 12:22:25.000,2026-05-24 12:24:00.000,2026-05-24 12:23:05.000,40,39,1,2026-05-24 12:23:07.120,2,2,0,2026-05-24 12:24:25.000,120,119,1,2026-05-24 12:23:53.963,42,42,0,2026-05-24 12:23:53.963,46,46,0,2026-05-24 12:28:04.570,251,250,1,2026-05-24 13:32:29.010,2026-05-24 13:32:29.010,0,NULL,2026-05-24 13:32:29.390,4204,4204,0,UNDEFINED
26-012634,2026-05-24 12:35:10.000,22,SUN,24,12,B,DAY,MIDS,EMS,BLS EMERGENCY,3,E-911,"MCLEOD, DOUGLAS","ALLEN, TIANA",2026-05-24 12:35:10.000,2026-05-24 12:36:38.000,2026-05-24 12:35:56.000,46,46,0,2026-05-24 12:35:58.710,2,2,0,2026-05-24 12:37:04.000,114,114,0,2026-05-24 12:36:59.077,48,48,0,2026-05-24 12:36:59.077,61,60,1,2026-05-24 12:38:37.010,98,97,1,2026-05-24 12:36:08.477,2026-05-24 13:52:22.157,0,NULL,2026-05-24 13:52:22.247,4632,4632,0,UNDEFINED
26-040871,2026-05-24 12:38:11.000,22,SUN,24,12,B,DAY,MIDS,POLICE,WALK IN HQ LOBBY,3,Phone,"MCLEOD, DOUGLAS","SMITH, TERESA",2026-05-24 12:38:08.000,2026-05-24 12:53:24.000,2026-05-24 12:39:20.000,72,69,3,2026-05-24 13:50:05.507,4245,4245,0,2026-05-24 12:39:28.000,80,77,3,2026-05-24 13:50:14.110,4317,4317,0,2026-05-24 13:50:14.110,9,8,1,NULL,NULL,-9999,NULL,2026-05-24 14:30:46.380,2026-05-24 14:30:46.380,0,NULL,2026-05-24 14:30:46.473,6758,6758,0,NR-No Report
26-040872,2026-05-24 12:41:26.000,22,SUN,24,12,B,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,E-911,"WALKER, JUANITA","SMITH, TERESA",2026-05-24 12:41:25.000,2026-05-24 12:47:37.000,2026-05-24 12:42:16.000,51,50,1,2026-05-24 12:50:49.737,513,513,0,2026-05-24 12:47:26.000,361,360,1,2026-05-24 12:50:52.173,564,564,0,2026-05-24 12:50:52.173,3,2,1,2026-05-24 12:57:32.933,400,400,0,2026-05-24 13:46:01.887,2026-05-24 14:48:42.243,0,NULL,2026-05-24 14:48:42.327,7637,7637,0,NR-No Report
26-040875,2026-05-24 12:49:09.000,22,SUN,24,12,B,DAY,MIDS,POLICE,NOISE COMPLAINT IN PROG,4,Phone,"PEREZ, CARLOS","WALKER, JUANITA",2026-05-24 12:49:07.000,2026-05-24 13:35:12.000,2026-05-24 12:51:33.000,146,144,2,2026-05-24 14:45:53.223,6860,6860,0,2026-05-24 12:51:34.000,147,145,2,2026-05-24 14:46:16.660,7006,7006,0,2026-05-24 14:46:16.660,23,23,0,2026-05-24 14:46:16.660,0,0,0,2026-05-24 16:33:35.537,2026-05-24 16:33:35.537,0,NULL,2026-05-24 16:33:35.587,13468,13468,0,NR-No Report
26-040876,2026-05-24 12:50:40.000,22,SUN,24,12,B,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,E-911,"WALKER, JUANITA","SMITH, TERESA",2026-05-24 12:50:38.000,2026-05-24 13:05:07.000,2026-05-24 12:54:10.000,212,210,2,2026-05-24 13:06:38.157,748,748,0,2026-05-24 12:54:12.000,214,212,2,2026-05-24 13:06:40.763,960,960,0,2026-05-24 13:06:40.763,2,2,0,2026-05-24 13:12:33.070,353,352,1,2026-05-24 13:24:32.760,2026-05-24 13:24:46.310,0,NULL,2026-05-24 13:24:46.387,2048,2048,0,NR-No Report
26-040877,2026-05-24 12:58:18.000,22,SUN,24,12,B,DAY,MIDS,POLICE,PARKING COMPLAINT,4,Phone,"MCLEOD, DOUGLAS",NULL,2026-05-24 12:58:16.000,NULL,2026-05-24 12:59:37.000,81,79,2,2026-05-24 14:08:33.337,4136,4136,0,2026-05-24 12:59:38.000,82,80,2,2026-05-24 14:08:33.337,4217,4217,0,2026-05-24 14:08:33.337,0,-9999,9999,2026-05-24 14:17:58.807,565,565,0,2026-05-24 14:19:47.113,2026-05-24 14:19:47.113,0,NULL,2026-05-24 14:19:48.050,4891,4891,0,NR-No Report
26-012635,2026-05-24 13:03:49.000,22,SUN,24,13,B,DAY,MIDS,EMS,ABDOMINAL PAIN BLS,3,E-911,"PEREZ, CARLOS",Automatic Dispatch,2026-05-24 13:03:49.000,2026-05-24 13:05:28.000,2026-05-24 13:05:10.000,81,81,0,2026-05-24 13:05:12.823,2,2,0,2026-05-24 13:15:45.000,716,716,0,2026-05-24 13:05:19.617,83,83,0,2026-05-24 13:05:19.617,7,6,1,2026-05-24 13:06:59.453,100,99,1,2026-05-24 13:20:32.620,2026-05-24 14:02:28.987,0,NULL,2026-05-24 14:02:29.087,3519,3519,0,UNDEFINED
26-012636,2026-05-24 13:19:00.503,22,SUN,24,13,B,DAY,MIDS,FIRE,MUTUAL STRUCTURE FIRE,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-05-24 13:18:04.217,NULL,2026-05-24 13:19:01.020,57,0,57,2026-05-24 13:19:01.097,0,0,0,NULL,NULL,NULL,NULL,2026-05-24 13:19:34.137,57,-9999,10056,2026-05-24 13:19:34.137,33,19,14,2026-05-24 13:24:46.223,312,312,0,2026-05-24 13:31:11.533,2026-05-24 13:51:20.593,0,NULL,2026-05-24 13:51:20.627,1996,1996,0,CAD2CAD
26-012637,2026-05-24 13:24:44.000,22,SUN,24,13,B,DAY,MIDS,FIRE,FIRE ALARM,3,Radio,"FLOURNOY, ERICKA",Automatic Dispatch,2026-05-24 13:24:42.000,2026-05-24 13:26:58.000,2026-05-24 13:25:40.000,58,56,2,2026-05-24 13:25:43.033,3,3,0,2026-05-24 13:27:40.000,178,176,2,2026-05-24 13:27:04.127,61,61,0,2026-05-24 13:27:04.127,81,81,0,2026-05-24 13:30:04.073,180,179,1,2026-05-24 13:37:28.367,2026-05-24 13:37:28.367,0,NULL,2026-05-24 13:37:28.467,766,766,0,UNDEFINED
26-012638,2026-05-24 13:26:47.167,22,SUN,24,13,B,DAY,MIDS,EMS,MUTUAL ALS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-05-24 13:26:24.000,2026-05-24 13:29:33.000,2026-05-24 13:26:47.823,23,0,23,2026-05-24 13:26:47.887,0,0,0,NULL,NULL,NULL,NULL,2026-05-24 13:28:12.727,23,277,-254,2026-05-24 13:28:12.727,85,84,1,2026-05-24 13:33:40.163,328,327,1,2026-05-24 14:06:30.200,2026-05-24 14:07:49.783,0,NULL,2026-05-24 14:07:49.943,2485,2485,0,UNDEFINED
26-012639,2026-05-24 13:33:22.000,22,SUN,24,13,B,DAY,MIDS,EMS,UNCONSCIOUS ALS 2,1,E-911,"FLOURNOY, ERICKA",Automatic Dispatch,2026-05-24 13:33:22.000,2026-05-24 13:35:18.000,2026-05-24 13:34:24.000,62,62,0,2026-05-24 13:34:27.163,3,3,0,2026-05-24 13:46:50.000,808,808,0,2026-05-24 13:35:32.517,65,65,0,2026-05-24 13:35:32.517,65,65,0,2026-05-24 13:41:03.163,331,330,1,2026-05-24 14:28:10.293,2026-05-24 15:09:16.933,0,NULL,2026-05-24 15:09:17.037,5754,5754,0,UNDEFINED
26-040883,2026-05-24 13:36:11.000,22,SUN,24,13,B,DAY,MIDS,POLICE,LARCENY FROM AUTO DELAY,4,Phone,"MCLEOD, DOUGLAS","SMITH, SHAVAUGHN",2026-05-24 13:36:09.000,2026-05-24 14:51:51.000,2026-05-24 13:39:42.000,213,211,2,2026-05-24 16:10:45.047,9063,9063,0,2026-05-24 13:40:33.000,264,262,2,2026-05-24 16:10:50.987,9276,9276,0,2026-05-24 16:10:50.987,5,5,0,2026-05-24 16:50:18.563,2368,2367,1,2026-05-24 18:15:53.013,2026-05-24 18:15:53.013,0,NULL,2026-05-24 18:15:53.110,16784,16784,0,NR-No Report
26-040884,2026-05-24 13:38:55.000,22,SUN,24,13,B,DAY,MIDS,POLICE,DEST OF PROP OTH DELAY,4,Phone,"WALKER, JUANITA","SMITH, SHAVAUGHN",2026-05-24 13:38:53.000,2026-05-24 14:33:34.000,2026-05-24 13:40:29.000,96,94,2,2026-05-24 16:34:58.483,10469,10469,0,2026-05-24 13:43:25.000,272,270,2,2026-05-24 16:35:03.487,10565,10565,0,2026-05-24 16:35:03.487,5,5,0,2026-05-24 16:35:03.487,0,0,0,2026-05-24 19:22:39.317,2026-05-24 19:22:39.317,0,NULL,2026-05-24 19:22:39.370,20626,20626,0,RE-Report
26-040885,2026-05-24 13:43:59.000,22,SUN,24,13,B,DAY,MIDS,POLICE,FALSE PRETENSE/SWINDLE DELAY,4,Phone,"MCLEOD, DOUGLAS","SMITH, SHAVAUGHN",2026-05-24 13:43:58.000,2026-05-24 13:55:02.000,2026-05-24 13:45:06.000,68,67,1,2026-05-24 15:59:37.880,8071,8071,0,2026-05-24 13:46:01.000,123,122,1,2026-05-24 15:59:41.543,8139,8139,0,2026-05-24 15:59:41.543,4,3,1,NULL,NULL,-9999,NULL,2026-05-24 17:06:47.000,2026-05-24 17:06:47.000,0,NULL,2026-05-24 17:06:47.090,12169,12168,1,RE-Report
26-040887,2026-05-24 13:47:33.000,22,SUN,24,13,B,DAY,MIDS,POLICE,POLICE INFORMATION,4,Phone,"WALKER, JUANITA","SMITH, TERESA",2026-05-24 13:47:31.000,2026-05-24 13:50:56.000,2026-05-24 13:50:26.000,175,173,2,2026-05-24 13:51:11.043,45,45,0,2026-05-24 13:58:41.000,670,668,2,2026-05-24 13:51:13.643,220,220,0,2026-05-24 13:51:13.643,2,2,0,2026-05-24 13:58:06.707,413,413,0,2026-05-24 14:43:51.363,2026-05-24 18:04:18.390,0,NULL,2026-05-24 18:04:18.570,15407,15407,0,RE-Report
26-040888,2026-05-24 13:51:57.000,22,SUN,24,13,B,DAY,MIDS,POLICE,PARKING COMPLAINT,4,Phone,"MCLEOD, DOUGLAS",NULL,2026-05-24 13:51:55.000,2026-05-24 14:06:26.000,2026-05-24 13:52:43.000,48,46,2,2026-05-24 13:57:43.863,300,300,0,2026-05-24 13:53:40.000,105,103,2,2026-05-24 13:57:43.863,348,348,0,2026-05-24 13:57:43.863,0,-9999,9999,2026-05-24 14:04:37.003,414,413,1,2026-05-24 14:08:21.987,2026-05-24 14:08:21.987,0,NULL,2026-05-24 14:08:22.383,986,986,0,NR-No Report
26-040889,2026-05-24 13:57:12.000,22,SUN,24,13,B,DAY,MIDS,POLICE,WALK IN HQ LOBBY,3,Phone,"MCLEOD, DOUGLAS",NULL,2026-05-24 13:57:10.000,2026-05-24 14:02:16.000,2026-05-24 14:01:26.000,256,254,2,2026-05-24 14:34:39.260,1993,1993,0,2026-05-24 14:01:26.000,256,NULL,256,2026-05-24 14:34:39.260,2249,2249,0,2026-05-24 14:34:39.260,0,-9999,9999,NULL,NULL,-9999,NULL,2026-05-24 15:36:10.330,2026-05-24 15:36:10.330,0,NULL,2026-05-24 15:36:10.430,5940,5940,0,NR-No Report
26-040891,2026-05-24 14:03:36.000,22,SUN,24,14,B,DAY,LATE,POLICE,PARKING COMPLAINT,4,Phone,"ALLEN, TIANA",NULL,2026-05-24 14:03:34.000,NULL,2026-05-24 14:04:18.000,44,42,2,2026-05-24 14:20:01.543,943,943,0,2026-05-24 14:05:06.000,92,90,2,2026-05-24 14:20:01.543,987,987,0,2026-05-24 14:20:01.543,0,0,0,2026-05-24 14:33:23.117,802,801,1,2026-05-24 14:35:32.003,2026-05-24 14:35:32.003,0,NULL,2026-05-24 14:35:32.580,1918,1918,0,CI-Citation
26-040890,2026-05-24 14:03:55.000,22,SUN,24,14,B,DAY,LATE,POLICE,WARRANT SERVICE,2,Radio,"WALKER, JUANITA",NULL,2026-05-24 14:03:53.000,NULL,2026-05-24 14:04:10.000,17,15,2,2026-05-24 18:25:31.920,15681,15681,0,2026-05-24 14:04:51.000,58,56,2,2026-05-24 18:25:31.920,15698,15698,0,2026-05-24 18:25:31.920,0,0,0,2026-05-24 18:25:35.987,4,4,0,2026-05-24 18:39:45.780,2026-05-24 18:39:45.780,0,NULL,2026-05-24 18:39:45.877,16552,16552,0,RE-Report
26-040892,2026-05-24 14:04:25.000,22,SUN,24,14,B,DAY,LATE,POLICE,WARRANT SERVICE,2,Radio,"WALKER, JUANITA",NULL,2026-05-24 14:04:23.000,2026-05-24 17:43:25.000,2026-05-24 14:04:39.000,16,14,2,2026-05-24 18:40:00.027,16521,16521,0,2026-05-24 14:04:49.000,26,24,2,2026-05-24 18:40:00.027,16537,16537,0,2026-05-24 18:40:00.027,0,-9999,9999,NULL,NULL,-9999,NULL,2026-05-24 19:02:46.560,2026-05-24 19:02:46.560,0,NULL,2026-05-24 19:02:46.627,17903,17903,0,RE-Report
26-040893,2026-05-24 14:05:17.000,22,SUN,24,14,B,DAY,LATE,POLICE,MVC HIT/RUN NO INJ DELAY,4,Phone,"ALLEN, TIANA","WALKER, JUANITA",2026-05-24 14:05:14.000,2026-05-24 14:10:59.000,2026-05-24 14:07:41.000,147,144,3,2026-05-24 14:35:12.537,1651,1651,0,2026-05-24 14:08:46.000,212,209,3,2026-05-24 14:35:15.130,1798,1798,0,2026-05-24 14:35:15.130,3,2,1,2026-05-24 14:35:15.130,0,0,0,2026-05-24 15:21:09.183,2026-05-24 15:21:09.183,0,NULL,2026-05-24 15:21:09.193,4555,4555,0,RE-Report
26-012640,2026-05-24 14:10:26.167,22,SUN,24,14,B,DAY,LATE,EMS,MUTUAL CPR,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-05-24 14:08:43.000,NULL,2026-05-24 14:10:26.557,103,0,103,2026-05-24 14:10:26.620,0,0,0,NULL,NULL,NULL,NULL,2026-05-24 14:11:23.990,103,115,-12,2026-05-24 14:11:23.990,57,45,12,2026-05-24 14:15:20.687,237,236,1,2026-05-24 14:20:14.530,2026-05-24 14:30:05.987,0,NULL,2026-05-24 14:30:06.047,1282,1282,0,CAD2CAD
26-012641,2026-05-24 14:13:50.077,22,SUN,24,14,B,DAY,LATE,EMS,MUTUAL BLS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-05-24 14:11:56.000,NULL,2026-05-24 14:13:50.497,114,0,114,2026-05-24 14:13:50.543,0,0,0,NULL,NULL,NULL,NULL,2026-05-24 14:14:56.663,114,305,-191,2026-05-24 14:14:56.663,66,66,0,2026-05-24 14:20:25.100,329,328,1,2026-05-24 14:17:28.967,2026-05-24 15:16:37.500,0,NULL,2026-05-24 15:16:37.727,3881,3881,0,UNDEFINED
26-040894,2026-05-24 14:17:09.000,22,SUN,24,14,B,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"ANDERSON, MARILYN","WALKER, JUANITA",2026-05-24 14:17:09.000,2026-05-24 14:18:21.000,2026-05-24 14:17:36.000,27,27,0,2026-05-24 14:18:35.837,59,59,0,2026-05-24 14:18:56.000,107,107,0,2026-05-24 14:18:43.367,86,86,0,2026-05-24 14:18:43.367,8,7,1,2026-05-24 14:20:12.017,89,88,1,2026-05-24 14:19:36.947,2026-05-24 14:24:05.010,0,NULL,2026-05-24 14:24:05.037,416,416,0,NR-No Report
26-040896,2026-05-24 14:29:03.000,22,SUN,24,14,B,DAY,LATE,POLICE,SUICIDE IN PROG NO INJ,1,E-911,"PEREZ, CARLOS","WALKER, JUANITA",2026-05-24 14:29:01.000,2026-05-24 14:32:20.000,2026-05-24 14:32:08.000,187,185,2,2026-05-24 14:32:43.050,35,35,0,2026-05-24 14:56:25.000,1644,1642,2,2026-05-24 14:32:44.927,222,222,0,2026-05-24 14:32:44.927,1,1,0,2026-05-24 14:34:24.350,100,99,1,2026-05-24 14:44:09.717,2026-05-24 15:33:07.363,0,NULL,2026-05-24 15:33:07.400,3846,3846,0,NR-No Report
26-040895,2026-05-24 14:29:58.000,22,SUN,24,14,B,DAY,LATE,POLICE,TRAFFIC COMPLAINT,3,Phone,"ALLEN, TIANA",NULL,2026-05-24 14:29:57.000,2026-05-24 14:37:16.000,2026-05-24 14:32:07.000,130,129,1,2026-05-24 14:39:14.777,427,427,0,2026-05-24 14:38:38.000,521,520,1,2026-05-24 14:39:20.223,557,557,0,2026-05-24 14:39:20.223,6,5,1,2026-05-24 14:41:46.510,146,146,0,2026-05-24 14:43:48.297,2026-05-24 14:43:48.297,0,NULL,2026-05-24 14:43:48.340,831,831,0,NR-No Report
26-040897,2026-05-24 14:33:37.000,22,SUN,24,14,B,DAY,LATE,POLICE,ANIMAL WILDLIFE,3,Phone,"SMITH, TERESA","ALLEN, TIANA",2026-05-24 14:33:37.000,2026-05-24 14:38:47.000,2026-05-24 14:34:18.000,41,41,0,2026-05-24 14:39:35.860,317,317,0,2026-05-24 14:35:11.000,94,94,0,NULL,358,358,0,NULL,NULL,-9999,NULL,NULL,NULL,-9999,NULL,NULL,2026-05-24 14:39:43.000,0,NULL,NULL,366,366,0,ACOR-Animal Control Report
26-040899,2026-05-24 14:40:15.000,22,SUN,24,14,B,DAY,LATE,POLICE,TRESPASSING DELAY,4,Phone,"ANDERSON, MARILYN",NULL,2026-05-24 14:40:14.000,2026-05-24 14:50:58.000,2026-05-24 14:40:32.000,18,17,1,2026-05-24 14:57:06.013,994,994,0,2026-05-24 14:42:53.000,159,158,1,2026-05-24 14:57:41.053,1012,1012,0,2026-05-24 14:57:41.053,35,35,0,2026-05-24 15:05:00.597,439,439,0,2026-05-24 14:58:17.190,2026-05-24 19:43:48.823,0,NULL,2026-05-24 19:43:48.873,18214,18214,0,RE-Report
26-040901,2026-05-24 14:41:24.000,22,SUN,24,14,B,DAY,LATE,POLICE,PARKING COMPLAINT,4,Phone,"ALLEN, TIANA","SMITH, SHAVAUGHN",2026-05-24 14:41:22.000,2026-05-24 16:50:47.000,2026-05-24 14:42:41.000,79,77,2,2026-05-24 16:02:14.607,4773,4773,0,2026-05-24 14:43:37.000,135,133,2,2026-05-24 16:02:18.970,4852,4852,0,2026-05-24 16:02:18.970,4,4,0,2026-05-24 17:22:26.767,4808,4807,1,2026-05-24 16:51:35.487,2026-05-24 17:22:34.880,0,NULL,2026-05-24 17:22:34.937,9672,9672,0,NR-No Report
26-040902,2026-05-24 14:42:33.000,22,SUN,24,14,B,DAY,LATE,POLICE,FALSE PRETENSE/SWINDLE DELAY,4,Radio,"WALKER, JUANITA",NULL,2026-05-24 14:42:31.000,2026-05-24 14:45:58.000,2026-05-24 14:42:51.000,20,18,2,2026-05-24 14:46:05.203,194,194,0,2026-05-24 14:43:28.000,57,55,2,2026-05-24 14:46:29.407,214,214,0,2026-05-24 14:46:29.407,24,24,0,2026-05-24 14:46:29.407,0,0,0,2026-05-24 19:15:05.160,2026-05-24 19:15:05.160,0,NULL,2026-05-24 19:15:05.287,16354,16354,0,RE-Report
26-040903,2026-05-24 14:44:28.000,22,SUN,24,14,B,DAY,LATE,POLICE,TRAFFIC STOP,2,OFFICER,"ANDERSON, ALEX D",NULL,2026-05-24 14:44:28.000,2026-05-24 14:44:59.000,2026-05-24 14:44:28.000,0,1,-1,2026-05-24 14:44:28.000,0,0,0,2026-05-24 14:44:28.000,0,NULL,0,2026-05-24 14:44:28.000,0,0,0,2026-05-24 14:44:28.000,0,0,0,2026-05-24 14:44:28.000,0,0,0,2026-05-24 15:07:30.453,2026-05-24 15:12:37.940,0,NULL,2026-05-24 15:12:37.993,1689,1689,0,NR-No Report
26-012642,2026-05-24 14:50:11.000,22,SUN,24,14,B,DAY,LATE,EMS,TROUBLE BREATHING ALS 1,1,E-911,"SMITH, TERESA",Automatic Dispatch,2026-05-24 14:50:11.000,2026-05-24 14:51:18.000,2026-05-24 14:51:04.000,53,53,0,2026-05-24 14:51:06.963,2,2,0,2026-05-24 14:54:13.000,242,242,0,2026-05-24 14:51:40.600,55,55,0,2026-05-24 14:51:40.600,34,33,1,2026-05-24 14:57:20.110,340,339,1,2026-05-24 15:02:34.873,2026-05-24 15:24:24.107,0,NULL,2026-05-24 15:24:24.227,2053,2053,0,UNDEFINED
26-012643,2026-05-24 14:51:31.000,22,SUN,24,14,B,DAY,LATE,FIRE,L.A.R. SECONDARY RESPONSE,2,Radio,"FLOURNOY, ERICKA",Automatic Dispatch,2026-05-24 14:51:28.000,2026-05-24 14:53:15.000,2026-05-24 14:52:00.000,32,29,3,2026-05-24 14:52:02.013,2,2,0,2026-05-24 14:52:03.000,35,32,3,2026-05-24 14:53:19.507,34,34,0,2026-05-24 14:53:19.507,77,77,0,NULL,NULL,-9999,NULL,2026-05-24 14:55:30.017,2026-05-24 14:55:30.017,0,NULL,2026-05-24 14:55:30.220,242,242,0,UNDEFINED
