Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-014820,2026-06-15 10:44:07.000,25,MON,15,10,B,DAY,MIDS,EMS,BLS EMERGENCY,3,E-911,"WALKER, KAREN",Automatic Dispatch,2026-06-15 10:44:07.000,2026-06-15 10:45:22.000,2026-06-15 10:44:59.000,52,52,0,2026-06-15 10:45:01.737,2,2,0,2026-06-15 10:47:49.000,222,222,0,2026-06-15 10:49:30.760,54,54,0,2026-06-15 10:49:30.760,269,269,0,2026-06-15 11:00:23.793,653,653,0,2026-06-15 13:57:29.980,2026-06-15 13:57:29.980,0,NULL,2026-06-15 13:57:30.040,11602,11602,0,UNDEFINED
26-048230,2026-06-15 10:46:04.000,25,MON,15,10,B,DAY,MIDS,POLICE,ANIMAL COMPLAINT,4,Phone,"VALENTIN, EMERITA","VALENTIN, EMERITA",2026-06-15 10:46:02.000,2026-06-15 10:50:00.000,2026-06-15 10:47:26.000,84,82,2,2026-06-15 10:50:34.897,188,188,0,2026-06-15 10:47:40.000,98,96,2,NULL,272,272,0,NULL,NULL,-9999,NULL,NULL,NULL,-9999,NULL,NULL,2026-06-15 10:51:05.000,0,NULL,NULL,303,303,0,ACOR-Animal Control Report
26-014821,2026-06-15 10:48:04.000,25,MON,15,10,B,DAY,MIDS,EMS,UNCONSCIOUS ALS 2,1,E-911,"PEREZ, CARLOS","GOODWIN, SHEENA",2026-06-15 10:48:04.000,2026-06-15 10:51:08.000,2026-06-15 10:49:40.000,96,96,0,2026-06-15 10:49:43.050,3,3,0,2026-06-15 10:51:36.000,212,212,0,2026-06-15 10:50:39.873,99,99,0,2026-06-15 10:50:39.873,56,0,56,2026-06-15 10:55:19.437,280,279,1,2026-06-15 10:50:45.390,2026-06-15 10:58:28.247,0,NULL,2026-06-15 10:58:28.303,624,624,0,UNDEFINED
26-048233,2026-06-15 10:58:19.000,25,MON,15,10,B,DAY,MIDS,POLICE,ON VIEW,2,NOT CAPTURED,"WALKER, JUANITA","WALKER, JUANITA",2026-06-15 10:58:19.000,2026-06-15 10:58:28.877,2026-06-15 10:58:19.000,0,0,0,2026-06-15 10:58:19.000,0,0,0,2026-06-15 10:58:19.000,0,0,0,2026-06-15 10:58:34.363,0,0,0,2026-06-15 10:58:19.000,0,0,0,2026-06-15 10:58:19.000,0,0,0,2026-06-15 11:43:12.707,2026-06-15 12:56:32.317,0,NULL,2026-06-15 12:56:32.380,7093,7093,0,NR-No Report
26-048235,2026-06-15 11:00:50.000,25,MON,15,11,B,DAY,MIDS,POLICE,SEXUAL OFFENSE DELAY,4,Phone,"PATTERSON, JAHAIRA","FLOURNOY, ERICKA",2026-06-15 11:00:48.000,2026-06-15 11:03:03.000,2026-06-15 11:02:40.000,112,110,2,2026-06-15 12:21:28.727,4728,4728,0,2026-06-15 11:08:25.000,457,455,2,2026-06-15 12:22:11.480,4840,4840,0,2026-06-15 12:22:11.480,43,42,1,2026-06-15 12:42:38.883,1227,1227,0,2026-06-15 13:32:08.560,2026-06-15 13:32:08.560,0,NULL,2026-06-15 13:32:08.633,9080,9080,0,NR-No Report
26-014822,2026-06-15 11:08:29.000,25,MON,15,11,B,DAY,MIDS,EMS,MEDICAL ALARM - BLS,3,Phone,"PATTERSON, JAHAIRA",Automatic Dispatch,2026-06-15 11:08:27.000,2026-06-15 11:09:26.000,2026-06-15 11:09:02.000,35,33,2,2026-06-15 11:09:04.533,2,2,0,2026-06-15 11:13:47.000,320,318,2,2026-06-15 11:09:26.700,37,37,0,2026-06-15 11:09:26.700,22,22,0,2026-06-15 11:13:13.433,227,226,1,2026-06-15 11:30:33.140,2026-06-15 11:30:33.140,0,NULL,2026-06-15 11:30:33.220,1326,1326,0,UNDEFINED
26-048238,2026-06-15 11:13:28.000,25,MON,15,11,B,DAY,MIDS,POLICE,SUSPICIOUS EVENT,2,Phone,"VALENTIN, EMERITA","WALKER, JUANITA",2026-06-15 11:13:27.000,2026-06-15 11:16:11.000,2026-06-15 11:15:17.000,110,109,1,2026-06-15 11:16:43.570,86,86,0,2026-06-15 11:15:17.000,110,NULL,110,2026-06-15 11:16:51.387,196,196,0,2026-06-15 11:16:51.387,8,7,1,NULL,NULL,-9999,NULL,2026-06-15 11:18:42.343,2026-06-15 11:18:46.000,0,NULL,NULL,319,319,0,NR-No Report
26-048239,2026-06-15 11:14:06.000,25,MON,15,11,B,DAY,MIDS,POLICE,MVC PROPERTY DAMAGE,2,E-911,"WALKER, KAREN","WALKER, JUANITA",2026-06-15 11:14:06.000,2026-06-15 11:18:09.410,2026-06-15 11:16:32.000,146,146,0,2026-06-15 11:18:09.367,97,97,0,2026-06-15 11:54:35.000,2429,2429,0,2026-06-15 11:18:11.477,243,243,0,2026-06-15 11:18:11.477,2,2,0,2026-06-15 11:35:15.797,1024,1024,0,2026-06-15 12:47:43.210,2026-06-15 12:47:43.210,0,NULL,2026-06-15 12:47:43.227,5617,5617,0,NR-No Report
26-048241,2026-06-15 11:23:05.000,25,MON,15,11,B,DAY,MIDS,POLICE,ADMINISTRATIVE TASK,2,Phone,"GARCIA, VILMA","WALKER, JUANITA",2026-06-15 11:23:03.000,2026-06-15 11:31:47.000,2026-06-15 11:26:54.000,231,229,2,2026-06-15 11:35:53.263,539,539,0,2026-06-15 11:26:58.000,235,233,2,2026-06-15 11:36:58.933,770,770,0,2026-06-15 11:36:58.933,65,65,0,2026-06-15 11:54:48.763,1070,1069,1,2026-06-15 12:38:12.833,2026-06-15 12:38:12.833,0,NULL,2026-06-15 12:38:12.930,4509,4509,0,NR-No Report
26-014823,2026-06-15 11:26:48.000,25,MON,15,11,B,DAY,MIDS,EMS,TROUBLE BREATHING ALS 1,1,E-911,"GARCIA, VILMA","GOODWIN, SHEENA",2026-06-15 11:26:48.000,2026-06-15 11:29:12.000,2026-06-15 11:28:53.000,125,125,0,2026-06-15 11:28:55.413,2,2,0,2026-06-15 11:31:14.000,266,266,0,2026-06-15 11:30:00.687,127,127,0,2026-06-15 11:30:00.687,65,65,0,2026-06-15 11:33:08.667,188,187,1,2026-06-15 11:55:26.723,2026-06-15 12:55:37.263,0,NULL,2026-06-15 12:55:37.330,5329,5329,0,UNDEFINED
26-048244,2026-06-15 11:30:20.000,25,MON,15,11,B,DAY,MIDS,POLICE,PARKING COMPLAINT,4,Phone,"FLOURNOY, ERICKA",NULL,2026-06-15 11:30:19.000,NULL,2026-06-15 11:31:37.000,78,77,1,2026-06-15 11:34:29.133,172,172,0,2026-06-15 11:32:21.000,122,121,1,2026-06-15 11:34:29.133,250,250,0,2026-06-15 11:34:29.133,0,0,0,2026-06-15 12:12:49.940,2300,2300,0,2026-06-15 12:30:11.673,2026-06-15 12:30:11.673,0,NULL,2026-06-15 12:30:11.697,3592,3592,0,NR-No Report
26-048245,2026-06-15 11:31:06.000,25,MON,15,11,B,DAY,MIDS,POLICE,ANIMAL WILDLIFE,3,Phone,"PEREZ, CARLOS","VALENTIN, EMERITA",2026-06-15 11:31:05.000,2026-06-15 11:35:23.000,2026-06-15 11:31:47.000,42,41,1,2026-06-15 11:43:48.213,721,721,0,2026-06-15 11:32:02.000,57,56,1,NULL,763,763,0,NULL,NULL,-9999,NULL,NULL,NULL,-9999,NULL,NULL,2026-06-15 11:43:59.000,0,NULL,NULL,774,774,0,ACOR-Animal Control Report
26-014824,2026-06-15 11:34:43.000,25,MON,15,11,B,DAY,MIDS,EMS,ALTERED LOC ALS 1,1,E-911,"GARCIA, VILMA",Automatic Dispatch,2026-06-15 11:34:42.000,2026-06-15 11:36:49.000,2026-06-15 11:36:13.000,91,90,1,2026-06-15 11:36:15.800,2,2,0,2026-06-15 11:41:28.000,406,405,1,2026-06-15 11:36:39.530,93,93,0,2026-06-15 11:36:39.530,24,23,1,2026-06-15 11:40:58.020,259,258,1,2026-06-15 12:06:26.363,2026-06-15 12:08:39.993,0,NULL,2026-06-15 12:08:40.120,2037,2037,0,UNDEFINED
26-048247,2026-06-15 11:34:49.000,25,MON,15,11,B,DAY,MIDS,POLICE,TRESPASSING IN PROG,2,Phone,"PATTERSON, JAHAIRA","WALKER, JUANITA",2026-06-15 11:34:47.000,2026-06-15 11:37:07.000,2026-06-15 11:35:54.000,67,65,2,2026-06-15 11:38:26.770,152,152,0,2026-06-15 11:42:49.000,482,480,2,2026-06-15 11:38:31.663,219,219,0,2026-06-15 11:38:31.663,5,4,1,2026-06-15 11:50:09.047,698,697,1,2026-06-15 12:43:46.443,2026-06-15 15:55:14.083,0,NULL,2026-06-15 15:55:14.147,15627,15627,0,RE-Report
26-048248,2026-06-15 11:38:36.503,25,MON,15,11,B,DAY,MIDS,POLICE,MENTAL HEALTH CASE,2,Radio,"GOODWIN, SHEENA",NULL,2026-06-15 11:38:36.503,2026-06-15 23:14:51.000,2026-06-15 11:38:36.503,0,0,0,2026-06-15 11:47:49.167,553,552,1,2026-06-15 11:38:36.503,0,NULL,0,2026-06-15 11:47:58.913,553,552,1,2026-06-15 11:47:58.913,9,9,0,2026-06-15 11:55:14.247,436,435,1,2026-06-15 11:57:53.503,2026-06-19 00:09:05.133,0,NULL,2026-06-19 00:09:05.187,304229,45028,259201,RE-Report
26-014825,2026-06-15 11:40:31.000,25,MON,15,11,B,DAY,MIDS,EMS,ABDOMINAL PAIN BLS,3,E-911,"FLOURNOY, ERICKA","GOODWIN, SHEENA",2026-06-15 11:40:31.000,2026-06-15 11:41:36.000,2026-06-15 11:41:20.000,49,49,0,2026-06-15 11:41:22.753,2,2,0,2026-06-15 11:44:09.000,218,218,0,2026-06-15 11:42:58.183,51,51,0,2026-06-15 11:42:58.183,96,95,1,2026-06-15 11:46:27.127,209,208,1,2026-06-15 12:02:02.500,2026-06-15 12:51:52.850,0,NULL,2026-06-15 12:51:52.913,4281,4281,0,CAD2CAD
26-048252,2026-06-15 11:48:38.000,25,MON,15,11,B,DAY,MIDS,POLICE,PARKING COMPLAINT,3,Phone,"VALENTIN, EMERITA","FLOURNOY, ERICKA",2026-06-15 11:48:36.000,2026-06-15 12:04:40.717,2026-06-15 11:49:06.000,30,28,2,2026-06-15 12:04:40.660,934,934,0,2026-06-15 11:49:39.000,63,61,2,2026-06-15 12:07:09.290,964,964,0,2026-06-15 12:07:09.290,149,148,1,2026-06-15 12:07:10.467,1,1,0,2026-06-15 12:07:38.777,2026-06-15 12:07:38.777,0,NULL,2026-06-15 12:07:38.800,1142,1142,0,NR-No Report
26-014827,2026-06-15 11:59:20.000,25,MON,15,11,B,DAY,MIDS,FIRE,ELEVATOR,3,E-911,"PEREZ, CARLOS",Automatic Dispatch,2026-06-15 11:59:20.000,2026-06-15 12:00:35.000,2026-06-15 12:00:10.000,50,50,0,2026-06-15 12:00:11.440,1,1,0,2026-06-15 12:01:03.000,103,103,0,NULL,51,51,0,NULL,NULL,-9999,NULL,NULL,NULL,-9999,NULL,2026-06-15 12:01:24.150,2026-06-15 12:01:24.150,0,NULL,2026-06-15 12:01:24.177,124,124,0,UNDEFINED
26-048257,2026-06-15 12:04:18.000,25,MON,15,12,B,DAY,MIDS,POLICE,PARKING COMPLAINT,4,Phone,"VALENTIN, EMERITA",NULL,2026-06-15 12:04:17.000,NULL,2026-06-15 12:05:04.000,47,46,1,2026-06-15 12:06:59.077,115,115,0,2026-06-15 12:06:12.000,115,114,1,2026-06-15 12:06:59.077,162,162,0,2026-06-15 12:06:59.077,0,-9999,9999,2026-06-15 12:07:00.147,1,1,0,2026-06-15 12:07:21.560,2026-06-15 12:07:21.560,0,NULL,2026-06-15 12:07:22.833,184,184,0,NR-No Report
26-048263,2026-06-15 12:35:18.000,25,MON,15,12,B,DAY,MIDS,POLICE,POLICE INFORMATION,4,Phone,"VALENTIN, EMERITA","FLOURNOY, ERICKA",2026-06-15 12:35:16.000,2026-06-15 12:58:45.000,2026-06-15 12:38:30.000,194,192,2,2026-06-15 13:09:50.630,1880,1880,0,2026-06-15 12:39:03.000,227,225,2,2026-06-15 13:09:54.753,2074,2074,0,2026-06-15 13:09:54.753,4,4,0,2026-06-15 13:20:28.810,634,634,0,2026-06-15 17:44:20.070,2026-06-15 17:44:20.070,0,NULL,2026-06-15 17:44:20.127,18544,18544,0,RE-Report
26-048264,2026-06-15 12:39:19.000,25,MON,15,12,B,DAY,MIDS,POLICE,TELEPHONE COMPLAINT,4,Phone,"VALENTIN, EMERITA","FLOURNOY, ERICKA",2026-06-15 12:39:17.000,2026-06-15 12:59:03.000,2026-06-15 12:39:52.000,35,33,2,2026-06-15 12:59:27.633,1175,1175,0,2026-06-15 12:40:32.000,75,73,2,2026-06-15 12:59:31.143,1210,1210,0,2026-06-15 12:59:31.143,4,3,1,NULL,NULL,-9999,NULL,2026-06-15 15:36:59.097,2026-06-15 15:36:59.097,0,NULL,2026-06-15 15:36:59.233,10662,10662,0,RE-Report
26-048265,2026-06-15 12:40:35.000,25,MON,15,12,B,DAY,MIDS,POLICE,OFF DUTY DETAIL,8,OFFICER,"ELAM, ERIK J",NULL,2026-06-15 12:40:35.000,NULL,2026-06-15 12:40:35.000,0,1,-1,2026-06-15 12:40:35.000,0,0,0,2026-06-15 12:40:35.000,0,NULL,0,2026-06-15 12:40:35.000,0,0,0,2026-06-15 12:40:35.000,0,0,0,2026-06-15 12:40:35.000,0,0,0,2026-06-15 14:48:46.020,2026-06-15 14:48:46.020,0,NULL,2026-06-15 14:48:46.087,7691,7691,0,NR-No Report
26-048266,2026-06-15 12:40:39.000,25,MON,15,12,B,DAY,MIDS,POLICE,MENTAL HEALTH CASE,2,OFFICER,"FLOURNOY, ERICKA",NULL,2026-06-15 12:40:37.000,2026-06-15 17:34:22.000,2026-06-15 12:41:30.000,53,51,2,2026-06-15 12:43:47.530,137,137,0,2026-06-15 12:42:51.000,134,132,2,2026-06-15 12:43:47.530,190,190,0,2026-06-15 12:43:47.530,0,0,0,2026-06-15 12:44:16.853,29,29,0,2026-06-15 14:09:32.573,2026-06-16 01:16:45.427,0,NULL,2026-06-16 01:16:45.433,45368,45368,0,RE-Report
26-048267,2026-06-15 12:40:40.000,25,MON,15,12,B,DAY,MIDS,POLICE,TROUBLE UNKNOWN NO EMS,2,Phone,"GARCIA, VILMA","FLOURNOY, ERICKA",2026-06-15 12:40:38.000,2026-06-15 12:43:16.000,2026-06-15 12:42:49.000,131,129,2,2026-06-15 12:44:03.427,74,74,0,2026-06-15 12:43:37.000,179,177,2,2026-06-15 12:44:12.917,205,205,0,2026-06-15 12:44:12.917,9,9,0,2026-06-15 12:47:13.567,181,180,1,2026-06-15 13:06:39.543,2026-06-15 13:06:50.463,0,NULL,2026-06-15 13:06:50.567,1572,1572,0,NR-No Report
26-048268,2026-06-15 12:45:33.000,25,MON,15,12,B,DAY,MIDS,POLICE,ASSIST CITIZEN DELAY,4,Phone,"VALENTIN, EMERITA","FLOURNOY, ERICKA",2026-06-15 12:45:31.000,2026-06-15 12:59:30.000,2026-06-15 12:46:39.000,68,66,2,2026-06-15 13:00:25.987,826,826,0,2026-06-15 12:47:56.000,145,143,2,2026-06-15 13:00:29.407,894,894,0,2026-06-15 13:00:29.407,4,3,1,NULL,NULL,-9999,NULL,2026-06-15 13:12:51.873,2026-06-15 13:12:51.873,0,NULL,2026-06-15 13:12:51.880,1640,1640,0,NR-No Report
26-014828,2026-06-15 12:47:19.000,25,MON,15,12,B,DAY,MIDS,EMS,ALTERED LOC ALS 1,1,E-911,"GOODWIN, SHEENA",Automatic Dispatch,2026-06-15 12:47:18.000,2026-06-15 12:48:27.000,2026-06-15 12:48:21.000,63,62,1,2026-06-15 12:48:24.097,3,3,0,2026-06-15 12:51:55.000,277,276,1,2026-06-15 12:48:30.827,66,66,0,2026-06-15 12:48:30.827,6,6,0,2026-06-15 12:52:37.920,247,247,0,2026-06-15 13:19:45.417,2026-06-15 14:32:18.513,0,NULL,2026-06-15 14:32:18.587,6300,6300,0,UNDEFINED
26-014829,2026-06-15 12:49:13.000,25,MON,15,12,B,DAY,MIDS,EMS,FALL BLS,3,E-911,"PEREZ, CARLOS","WALKER, JUANITA",2026-06-15 12:49:13.000,2026-06-15 12:50:40.000,2026-06-15 12:50:33.000,80,80,0,2026-06-15 12:50:35.900,2,2,0,2026-06-15 12:53:24.000,251,251,0,2026-06-15 12:52:20.920,82,82,0,2026-06-15 12:52:20.920,105,105,0,2026-06-15 12:59:00.050,400,399,1,2026-06-15 13:06:00.977,2026-06-15 15:26:36.850,0,NULL,2026-06-15 15:26:36.903,9443,9443,0,UNDEFINED
26-048269,2026-06-15 12:51:39.333,25,MON,15,12,B,DAY,MIDS,POLICE,ASSIST FIRE - IMMEDIATE,2,E-911,"WALKER, JUANITA","FLOURNOY, ERICKA",2026-06-15 12:51:39.333,2026-06-15 13:00:05.000,2026-06-15 12:51:39.333,0,0,0,2026-06-15 13:02:47.713,668,668,0,2026-06-15 12:51:39.333,0,NULL,0,2026-06-15 13:02:51.460,668,668,0,2026-06-15 13:02:51.460,4,3,1,NULL,NULL,-9999,NULL,2026-06-15 13:05:44.983,2026-06-15 13:07:02.627,0,NULL,2026-06-15 13:07:02.770,923,923,0,NR-No Report
26-048273,2026-06-15 12:58:24.000,25,MON,15,12,B,DAY,MIDS,POLICE,ESCORT,2,OFFICER,"FLOURNOY, ERICKA",NULL,2026-06-15 12:58:24.000,2026-06-15 12:58:28.000,2026-06-15 12:58:24.000,0,0,0,2026-06-15 12:58:24.000,0,0,0,2026-06-15 12:58:24.000,0,0,0,2026-06-15 12:58:52.353,0,0,0,2026-06-15 12:58:24.000,0,0,0,2026-06-15 12:58:24.000,0,0,0,2026-06-15 14:50:29.123,2026-06-15 14:50:46.210,0,NULL,2026-06-15 14:50:46.223,6742,6742,0,NR-No Report
26-048276,2026-06-15 13:10:00.000,25,MON,15,13,B,DAY,MIDS,POLICE,LARCENY COMM IN PROG,2,Phone,"PATTERSON, JAHAIRA","FLOURNOY, ERICKA",2026-06-15 13:09:58.000,2026-06-15 13:12:59.000,2026-06-15 13:10:22.000,24,22,2,2026-06-15 13:13:52.583,210,210,0,2026-06-15 13:24:03.000,845,843,2,2026-06-15 13:13:55.363,234,234,0,2026-06-15 13:13:55.363,3,2,1,2026-06-15 13:29:39.853,944,944,0,2026-06-15 13:58:32.303,2026-06-15 14:04:44.600,0,NULL,2026-06-15 14:04:44.713,3286,3286,0,RE-Report
26-048279,2026-06-15 13:16:02.000,25,MON,15,13,B,DAY,MIDS,POLICE,WALK IN HQ LOBBY,3,Phone,"VALENTIN, EMERITA","LEWIS, LESLIE",2026-06-15 13:16:00.000,2026-06-15 13:17:38.000,2026-06-15 13:16:48.000,48,46,2,2026-06-15 14:10:57.427,3249,3249,0,2026-06-15 13:16:48.000,48,NULL,48,2026-06-15 14:11:04.427,3297,3297,0,2026-06-15 14:11:04.427,7,6,1,NULL,NULL,-9999,NULL,2026-06-15 16:09:48.130,2026-06-15 16:09:48.130,0,NULL,2026-06-15 16:09:48.143,10428,10428,0,RE-Report
26-048278,2026-06-15 13:16:25.000,25,MON,15,13,B,DAY,MIDS,POLICE,MVC PROPERTY DAMAGE,2,Radio,"FLOURNOY, ERICKA","FLOURNOY, ERICKA",2026-06-15 13:16:25.000,2026-06-15 13:16:28.000,2026-06-15 13:16:25.000,0,0,0,2026-06-15 13:16:25.000,0,0,0,2026-06-15 13:16:25.000,0,0,0,2026-06-15 13:17:16.107,0,0,0,2026-06-15 13:16:25.000,0,0,0,2026-06-15 13:16:25.000,0,0,0,2026-06-15 13:41:41.457,2026-06-15 15:34:45.540,0,NULL,2026-06-15 15:34:45.593,8300,8300,0,NR-No Report
26-014830,2026-06-15 13:19:31.000,25,MON,15,13,B,DAY,MIDS,EMS,BLS EMERGENCY,3,E-911,"PEREZ, CARLOS",Automatic Dispatch,2026-06-15 13:19:31.000,2026-06-15 13:20:29.000,2026-06-15 13:20:16.000,45,45,0,2026-06-15 13:20:18.290,2,2,0,2026-06-15 13:22:27.000,176,176,0,2026-06-15 13:21:39.660,47,47,0,2026-06-15 13:21:39.660,81,81,0,2026-06-15 13:28:14.203,395,394,1,2026-06-15 14:09:32.150,2026-06-15 14:09:32.150,0,NULL,2026-06-15 14:09:32.177,3001,3001,0,UNDEFINED
26-048284,2026-06-15 13:53:19.000,25,MON,15,13,B,DAY,MIDS,POLICE,ASSIST OUTSIDE AGENCY,2,Phone,"PEREZ, CARLOS","FLOURNOY, ERICKA",2026-06-15 13:53:17.000,2026-06-15 13:57:14.000,2026-06-15 13:54:28.000,71,69,2,2026-06-15 14:02:30.990,482,482,0,2026-06-15 13:54:29.000,72,70,2,2026-06-15 14:02:40.497,553,553,0,2026-06-15 14:02:40.497,10,9,1,2026-06-15 14:09:01.420,381,380,1,2026-06-15 14:39:06.013,2026-06-15 16:48:10.460,0,NULL,2026-06-15 16:48:10.510,10493,10493,0,RE-Report
26-048286,2026-06-15 13:58:11.000,25,MON,15,13,B,DAY,MIDS,POLICE,PARKING COMPLAINT,4,Phone,"PATTERSON, JAHAIRA",NULL,2026-06-15 13:58:09.000,NULL,2026-06-15 13:58:43.000,34,32,2,2026-06-15 14:01:14.777,151,151,0,2026-06-15 13:59:26.000,77,75,2,2026-06-15 14:01:14.777,185,185,0,2026-06-15 14:01:14.777,0,0,0,2026-06-15 14:22:08.693,1254,1253,1,2026-06-15 14:42:06.310,2026-06-15 14:42:06.310,0,NULL,2026-06-15 14:42:06.953,2637,2637,0,CI-Citation
26-048288,2026-06-15 14:13:14.000,25,MON,15,14,B,DAY,LATE,POLICE,PROTECTIVE ORDER ISSUED,4,Phone,"VALENTIN, EMERITA","LEWIS, LESLIE",2026-06-15 14:13:13.000,2026-06-15 14:17:54.000,2026-06-15 14:16:07.000,174,173,1,2026-06-15 15:08:28.923,3141,3141,0,2026-06-15 14:17:06.000,233,232,1,2026-06-15 15:08:32.720,3315,3315,0,2026-06-15 15:08:32.720,4,3,1,2026-06-15 15:22:20.243,828,827,1,2026-06-15 15:43:13.027,2026-06-15 15:44:30.857,0,NULL,2026-06-15 15:44:30.930,5477,5477,0,NR-No Report
26-014831,2026-06-15 14:27:08.000,25,MON,15,14,B,DAY,LATE,EMS,HEART PROBLEMS ALS 1,1,E-911,"PEREZ, CARLOS",Automatic Dispatch,2026-06-15 14:27:08.000,2026-06-15 14:28:55.000,2026-06-15 14:28:21.000,73,73,0,2026-06-15 14:28:23.733,2,2,0,2026-06-15 14:30:41.000,213,213,0,2026-06-15 14:29:08.537,75,75,0,2026-06-15 14:29:08.537,45,44,1,2026-06-15 14:34:30.870,322,322,0,2026-06-15 14:54:22.280,2026-06-15 16:03:12.117,0,NULL,2026-06-15 16:03:12.177,5764,5764,0,UNDEFINED
26-048289,2026-06-15 14:29:42.000,25,MON,15,14,B,DAY,LATE,POLICE,BOOT REMOVAL,3,Phone,"PATTERSON, JAHAIRA",NULL,2026-06-15 14:29:40.000,2026-06-15 14:54:48.000,2026-06-15 14:30:37.000,57,55,2,2026-06-15 14:55:45.277,1508,1508,0,2026-06-15 14:30:42.000,62,60,2,2026-06-15 14:55:45.277,1565,1565,0,2026-06-15 14:55:45.277,0,-9999,9999,2026-06-15 15:53:04.353,3439,3439,0,2026-06-15 16:05:26.837,2026-06-15 16:05:26.837,0,NULL,2026-06-15 16:05:27.403,5746,5746,0,NR-No Report
26-014832,2026-06-15 14:30:32.000,25,MON,15,14,B,DAY,LATE,EMS,ABDOMINAL PAIN BLS,3,E-911,"PEREZ, CARLOS",Automatic Dispatch,2026-06-15 14:30:32.000,2026-06-15 14:32:07.000,2026-06-15 14:31:38.000,66,66,0,2026-06-15 14:31:39.967,1,1,0,2026-06-15 14:39:03.000,511,511,0,2026-06-15 14:32:53.737,67,67,0,2026-06-15 14:32:53.737,74,73,1,2026-06-15 14:38:02.413,309,308,1,2026-06-15 16:02:10.673,2026-06-15 16:02:10.673,0,NULL,2026-06-15 16:02:11.283,5498,5498,0,UNDEFINED
26-014833,2026-06-15 14:35:45.000,25,MON,15,14,B,DAY,LATE,FIRE,MVC AUTO,2,E-911,"PEREZ, CARLOS",Automatic Dispatch,2026-06-15 14:35:45.000,2026-06-15 14:39:05.000,2026-06-15 14:36:48.000,63,63,0,2026-06-15 14:36:50.890,2,2,0,2026-06-15 14:40:09.000,264,264,0,2026-06-15 14:37:00.410,65,65,0,2026-06-15 14:37:00.410,10,9,1,NULL,NULL,-9999,NULL,2026-06-15 14:50:32.947,2026-06-15 14:57:27.260,0,NULL,2026-06-15 14:57:27.333,1302,1302,0,RAF-Reassign FD Call
26-014834,2026-06-15 14:37:13.000,25,MON,15,14,B,DAY,LATE,FIRE,L.A.R. SECONDARY RESPONSE,2,Phone,"WALKER, JUANITA",Automatic Dispatch,2026-06-15 14:37:11.000,NULL,2026-06-15 14:38:18.000,67,65,2,2026-06-15 14:38:19.463,1,1,0,2026-06-15 14:40:13.000,182,180,2,2026-06-15 14:38:28.213,68,68,0,2026-06-15 14:38:28.213,9,8,1,NULL,NULL,-9999,NULL,2026-06-15 14:50:55.010,2026-06-15 14:50:55.010,0,NULL,2026-06-15 14:50:55.080,824,824,0,UNDEFINED
26-048290,2026-06-15 14:42:46.000,25,MON,15,14,B,DAY,LATE,POLICE,TELEPHONE COMPLAINT,4,Phone,"PATTERSON, JAHAIRA","MCLEOD, DOUGLAS",2026-06-15 14:42:43.000,2026-06-16 10:50:31.000,2026-06-15 14:44:00.000,77,74,3,2026-06-16 10:50:39.907,72399,3343,69056,2026-06-15 14:45:08.000,145,142,3,2026-06-16 10:50:39.950,72476,72476,0,2026-06-16 10:50:39.950,0,0,0,2026-06-16 11:00:33.187,594,593,1,2026-06-16 11:32:04.163,2026-06-15 14:45:08.000,1,2026-06-15 15:21:07.053,2026-06-16 11:32:04.217,145,74961,-74816,NR-No Report
26-014835,2026-06-15 14:45:37.000,25,MON,15,14,B,DAY,LATE,FIRE,FIRE ALARM,3,Phone,"WALKER, JUANITA","WALKER, JUANITA",2026-06-15 14:45:35.000,2026-06-15 14:47:21.613,2026-06-15 14:47:04.000,89,87,2,2026-06-15 14:47:21.553,17,17,0,2026-06-15 14:48:09.000,154,152,2,2026-06-15 14:48:17.483,106,106,0,2026-06-15 14:48:17.483,56,55,1,NULL,NULL,-9999,NULL,2026-06-15 14:54:19.590,2026-06-15 14:54:19.590,0,NULL,2026-06-15 14:54:19.690,524,524,0,UNDEFINED
